Date,schwarzenbach_station,seebach_station
1993-05-01,0.2882164144654219,0.07740184059291488
1993-05-02,0.29310896158423994,0.07905097631666473
1993-05-03,0.29721467130728646,0.08051190851801591
1993-05-04,0.3006497270044988,0.08179352124413883
1993-05-05,0.3035110310416035,0.08290360808593557
1993-05-06,0.305846388645853,0.08384891957149812
1993-05-07,0.3077004067215976,0.08463520421661709
1993-05-08,0.36,0.1
1993-05-09,0.3556666666666667,0.09971428571428571
1993-05-10,0.35133333333333333,0.09942857142857144
1993-05-11,0.347,0.09914285714285714
1993-05-12,0.3426666666666667,0.09885714285714287
1993-05-13,0.3383333333333334,0.09857142857142857
1993-05-14,0.334,0.0982857142857143
1993-05-15,0.334,0.098
1993-05-16,0.334,0.091
1993-05-17,0.334,0.091
1993-05-18,0.334,0.091
1993-05-19,0.334,0.091
1993-05-20,0.3411111111111111,0.091
1993-05-21,0.3428888888888889,0.091
1993-05-22,0.3446666666666667,0.091
1993-05-23,0.34644444444444444,0.091
1993-05-24,0.3482222222222222,0.091
1993-05-25,0.35,0.089
1993-05-26,0.334,0.087
1993-05-27,0.32423076923076927,0.08615384615384615
1993-05-28,0.31446153846153846,0.0853076923076923
1993-05-29,0.3046923076923077,0.08446153846153846
1993-05-30,0.29492307692307695,0.0836153846153846
1993-05-31,0.28515384615384615,0.08276923076923076
1993-06-01,0.2753846153846154,0.08192307692307692
1993-06-02,0.2656153846153846,0.08107692307692307
1993-06-03,0.25584615384615383,0.08023076923076923
1993-06-04,0.24607692307692308,0.07938461538461539
1993-06-05,0.2363076923076923,0.07853846153846153
1993-06-06,0.22653846153846152,0.07769230769230769
1993-06-07,0.21676923076923077,0.07684615384615384
1993-06-08,0.207,0.076
1993-06-09,0.20883333333333332,0.077
1993-06-10,0.21066666666666667,0.078
1993-06-11,0.2125,0.079
1993-06-12,0.21433333333333332,0.08
1993-06-13,0.21616666666666667,0.08
1993-06-14,0.218,0.08
1993-06-15,0.21921739130434784,0.083
1993-06-16,0.22043478260869565,0.08392857142857144
1993-06-17,0.22165217391304348,0.08485714285714287
1993-06-18,0.2228695652173913,0.08578571428571428
1993-06-19,0.22408695652173913,0.08671428571428572
1993-06-20,0.22530434782608696,0.08764285714285715
1993-06-21,0.22652173913043477,0.08857142857142858
1993-06-22,0.2277391304347826,0.0895
1993-06-23,0.22895652173913045,0.09042857142857143
1993-06-24,0.23017391304347826,0.09135714285714286
1993-06-25,0.2313913043478261,0.09228571428571429
1993-06-26,0.2326086956521739,0.09321428571428572
1993-06-27,0.23382608695652174,0.09414285714285714
1993-06-28,0.23504347826086958,0.09507142857142857
1993-06-29,0.23626086956521739,0.096
1993-06-30,0.23747826086956522,0.091
1993-07-01,0.23869565217391303,0.091
1993-07-02,0.23991304347826087,0.091
1993-07-03,0.2411304347826087,0.0896
1993-07-04,0.2423478260869565,0.088
1993-07-05,0.24356521739130435,0.0864
1993-07-06,0.24478260869565216,0.0848
1993-07-07,0.246,0.0832
1993-07-08,0.246,0.0816
1993-07-09,0.246,0.08
1993-07-10,0.25725,0.08206666666666666
1993-07-11,0.261,0.08413333333333334
1993-07-12,0.2726923076923077,0.0862
1993-07-13,0.2843846153846154,0.08826666666666667
1993-07-14,0.292,0.09033333333333333
1993-07-15,0.3077692307692308,0.09240000000000001
1993-07-16,0.31946153846153846,0.09446666666666667
1993-07-17,0.33115384615384613,0.09653333333333333
1993-07-18,0.3428461538461538,0.09860000000000001
1993-07-19,0.3545384615384615,0.10066666666666667
1993-07-20,0.36623076923076925,0.10273333333333334
1993-07-21,0.3779230769230769,0.1048
1993-07-22,0.3896153846153846,0.10686666666666667
1993-07-23,0.40130769230769225,0.10893333333333334
1993-07-24,0.413,0.111
1993-07-25,0.4093333333333333,0.11333333333333333
1993-07-26,0.4056666666666667,0.11566666666666667
1993-07-27,0.402,0.118
1993-07-28,0.403,0.12009090909090908
1993-07-29,0.404,0.12218181818181817
1993-07-30,0.405,0.12427272727272727
1993-07-31,0.406,0.12636363636363634
1993-08-01,0.40700000000000003,0.12845454545454543
1993-08-02,0.40800000000000003,0.13054545454545455
1993-08-03,0.409,0.13263636363636364
1993-08-04,0.41,0.13472727272727272
1993-08-05,0.411,0.1368181818181818
1993-08-06,0.412,0.1389090909090909
1993-08-07,0.413,0.141
1993-08-08,0.414,0.13854545454545453
1993-08-09,0.386,0.13609090909090907
1993-08-10,0.3802068965517241,0.13363636363636364
1993-08-11,0.3744137931034483,0.13118181818181818
1993-08-12,0.3686206896551724,0.12872727272727272
1993-08-13,0.36282758620689654,0.12627272727272726
1993-08-14,0.3570344827586207,0.12381818181818181
1993-08-15,0.3512413793103448,0.12136363636363637
1993-08-16,0.34544827586206894,0.11890909090909091
1993-08-17,0.3396551724137931,0.11645454545454546
1993-08-18,0.33386206896551723,0.114
1993-08-19,0.3280689655172414,0.114
1993-08-20,0.3222758620689655,0.11235714285714286
1993-08-21,0.308,0.11071428571428572
1993-08-22,0.308,0.10907142857142857
1993-08-23,0.30489655172413793,0.10742857142857143
1993-08-24,0.2991034482758621,0.10578571428571429
1993-08-25,0.2933103448275862,0.10414285714285715
1993-08-26,0.278,0.10250000000000001
1993-08-27,0.276,0.10085714285714285
1993-08-28,0.27593103448275863,0.09921428571428571
1993-08-29,0.27013793103448275,0.09757142857142857
1993-08-30,0.249,0.09592857142857142
1993-08-31,0.25855172413793104,0.09428571428571428
1993-09-01,0.246,0.09264285714285714
1993-09-02,0.246,0.091
1993-09-03,0.24117241379310345,0.091
1993-09-04,0.2353793103448276,0.091
1993-09-05,0.2295862068965517,0.091
1993-09-06,0.22379310344827585,0.091
1993-09-07,0.218,0.091
1993-09-08,0.235,0.091
