date,variable,value,gauge
1993-05-01,UKIH,0.07740184059291488,seebach_station
1993-05-02,UKIH,0.07905097631666473,seebach_station
1993-05-03,UKIH,0.08051190851801591,seebach_station
1993-05-04,UKIH,0.08179352124413883,seebach_station
1993-05-05,UKIH,0.08290360808593557,seebach_station
1993-05-06,UKIH,0.08384891957149812,seebach_station
1993-05-07,UKIH,0.08463520421661709,seebach_station
1993-05-08,UKIH,0.1,seebach_station
1993-05-09,UKIH,0.09971428571428571,seebach_station
1993-05-10,UKIH,0.09942857142857144,seebach_station
1993-05-11,UKIH,0.09914285714285714,seebach_station
1993-05-12,UKIH,0.09885714285714287,seebach_station
1993-05-13,UKIH,0.09857142857142857,seebach_station
1993-05-14,UKIH,0.0982857142857143,seebach_station
1993-05-15,UKIH,0.098,seebach_station
1993-05-16,UKIH,0.091,seebach_station
1993-05-17,UKIH,0.091,seebach_station
1993-05-18,UKIH,0.091,seebach_station
1993-05-19,UKIH,0.091,seebach_station
1993-05-20,UKIH,0.091,seebach_station
1993-05-21,UKIH,0.091,seebach_station
1993-05-22,UKIH,0.091,seebach_station
1993-05-23,UKIH,0.091,seebach_station
1993-05-24,UKIH,0.091,seebach_station
1993-05-25,UKIH,0.089,seebach_station
1993-05-26,UKIH,0.087,seebach_station
1993-05-27,UKIH,0.08615384615384615,seebach_station
1993-05-28,UKIH,0.0853076923076923,seebach_station
1993-05-29,UKIH,0.08446153846153846,seebach_station
1993-05-30,UKIH,0.0836153846153846,seebach_station
1993-05-31,UKIH,0.08276923076923076,seebach_station
1993-06-01,UKIH,0.08192307692307692,seebach_station
1993-06-02,UKIH,0.08107692307692307,seebach_station
1993-06-03,UKIH,0.08023076923076923,seebach_station
1993-06-04,UKIH,0.07938461538461539,seebach_station
1993-06-05,UKIH,0.07853846153846153,seebach_station
1993-06-06,UKIH,0.07769230769230769,seebach_station
1993-06-07,UKIH,0.07684615384615384,seebach_station
1993-06-08,UKIH,0.076,seebach_station
1993-06-09,UKIH,0.077,seebach_station
1993-06-10,UKIH,0.078,seebach_station
1993-06-11,UKIH,0.079,seebach_station
1993-06-12,UKIH,0.08,seebach_station
1993-06-13,UKIH,0.08,seebach_station
1993-06-14,UKIH,0.08,seebach_station
1993-06-15,UKIH,0.083,seebach_station
1993-06-16,UKIH,0.08392857142857144,seebach_station
1993-06-17,UKIH,0.08485714285714287,seebach_station
1993-06-18,UKIH,0.08578571428571428,seebach_station
1993-06-19,UKIH,0.08671428571428572,seebach_station
1993-06-20,UKIH,0.08764285714285715,seebach_station
1993-06-21,UKIH,0.08857142857142858,seebach_station
1993-06-22,UKIH,0.0895,seebach_station
1993-06-23,UKIH,0.09042857142857143,seebach_station
1993-06-24,UKIH,0.09135714285714286,seebach_station
1993-06-25,UKIH,0.09228571428571429,seebach_station
1993-06-26,UKIH,0.09321428571428572,seebach_station
1993-06-27,UKIH,0.09414285714285714,seebach_station
1993-06-28,UKIH,0.09507142857142857,seebach_station
1993-06-29,UKIH,0.096,seebach_station
1993-06-30,UKIH,0.091,seebach_station
1993-07-01,UKIH,0.091,seebach_station
1993-07-02,UKIH,0.091,seebach_station
1993-07-03,UKIH,0.0896,seebach_station
1993-07-04,UKIH,0.088,seebach_station
1993-07-05,UKIH,0.0864,seebach_station
1993-07-06,UKIH,0.0848,seebach_station
1993-07-07,UKIH,0.0832,seebach_station
1993-07-08,UKIH,0.0816,seebach_station
1993-07-09,UKIH,0.08,seebach_station
1993-07-10,UKIH,0.08206666666666666,seebach_station
1993-07-11,UKIH,0.08413333333333334,seebach_station
1993-07-12,UKIH,0.0862,seebach_station
1993-07-13,UKIH,0.08826666666666667,seebach_station
1993-07-14,UKIH,0.09033333333333333,seebach_station
1993-07-15,UKIH,0.09240000000000001,seebach_station
1993-07-16,UKIH,0.09446666666666667,seebach_station
1993-07-17,UKIH,0.09653333333333333,seebach_station
1993-07-18,UKIH,0.09860000000000001,seebach_station
1993-07-19,UKIH,0.10066666666666667,seebach_station
1993-07-20,UKIH,0.10273333333333334,seebach_station
1993-07-21,UKIH,0.1048,seebach_station
1993-07-22,UKIH,0.10686666666666667,seebach_station
1993-07-23,UKIH,0.10893333333333334,seebach_station
1993-07-24,UKIH,0.111,seebach_station
1993-07-25,UKIH,0.11333333333333333,seebach_station
1993-07-26,UKIH,0.11566666666666667,seebach_station
1993-07-27,UKIH,0.118,seebach_station
1993-07-28,UKIH,0.12009090909090908,seebach_station
1993-07-29,UKIH,0.12218181818181817,seebach_station
1993-07-30,UKIH,0.12427272727272727,seebach_station
1993-07-31,UKIH,0.12636363636363634,seebach_station
1993-08-01,UKIH,0.12845454545454543,seebach_station
1993-08-02,UKIH,0.13054545454545455,seebach_station
1993-08-03,UKIH,0.13263636363636364,seebach_station
1993-08-04,UKIH,0.13472727272727272,seebach_station
1993-08-05,UKIH,0.1368181818181818,seebach_station
1993-08-06,UKIH,0.1389090909090909,seebach_station
1993-08-07,UKIH,0.141,seebach_station
1993-08-08,UKIH,0.13854545454545453,seebach_station
1993-08-09,UKIH,0.13609090909090907,seebach_station
1993-08-10,UKIH,0.13363636363636364,seebach_station
1993-08-11,UKIH,0.13118181818181818,seebach_station
1993-08-12,UKIH,0.12872727272727272,seebach_station
1993-08-13,UKIH,0.12627272727272726,seebach_station
1993-08-14,UKIH,0.12381818181818181,seebach_station
1993-08-15,UKIH,0.12136363636363637,seebach_station
