,Q_mrc,section_time,gauge,decade
0,1.2035966521071442,0,schwarzenbach_station,1995
1,1.182165377642566,1,schwarzenbach_station,1995
2,1.1611157090293935,2,schwarzenbach_station,1995
3,1.1605739790035445,3,schwarzenbach_station,1995
4,1.1404408513835391,4,schwarzenbach_station,1995
5,1.139908767417148,5,schwarzenbach_station,1995
6,1.1201341308108055,6,schwarzenbach_station,1995
7,1.1196115211458773,7,schwarzenbach_station,1995
8,1.1001889922525345,8,schwarzenbach_station,1995
9,1.0996756881894019,9,schwarzenbach_station,1995
10,1.0805989973696202,10,schwarzenbach_station,1995
11,1.0800948332124867,11,schwarzenbach_station,1995
12,1.0613578224641964,12,schwarzenbach_station,1995
13,1.0608626354676487,13,schwarzenbach_station,1995
14,1.0424592564383313,14,schwarzenbach_station,1995
15,1.041972886754806,15,schwarzenbach_station,1995
16,1.0238971987890706,16,schwarzenbach_station,1995
17,1.0234194894172541,17,schwarzenbach_station,1995
18,1.0056656576391807,18,schwarzenbach_station,1995
19,1.005196454373329,19,schwarzenbach_station,1995
20,0.9907665034758976,20,schwarzenbach_station,1995
21,0.9877587478029551,21,schwarzenbach_station,1995
22,0.9872978991831157,22,schwarzenbach_station,1995
23,0.9731248883807336,23,schwarzenbach_station,1995
24,0.970170688886463,24,schwarzenbach_station,1995
25,0.9697180461495838,25,schwarzenbach_station,1995
26,0.9557974003599852,26,schwarzenbach_station,1995
27,0.952895803421624,27,schwarzenbach_station,1995
28,0.9524512204535316,28,schwarzenbach_station,1995
29,0.9459825885441038,29,schwarzenbach_station,1995
30,0.9387784460584894,30,schwarzenbach_station,1995
31,0.9359285150335075,31,schwarzenbach_station,1995
32,0.9354918483217414,32,schwarzenbach_station,1995
33,0.9291383970466387,33,schwarzenbach_station,1995
34,0.9220625317165154,34,schwarzenbach_station,1995
35,0.9188344552277515,35,schwarzenbach_station,1995
36,0.9125941336774914,36,schwarzenbach_station,1995
37,0.9056442613963672,37,schwarzenbach_station,1995
38,0.9024736641246669,38,schwarzenbach_station,1995
39,0.896344457908316,39,schwarzenbach_station,1995
40,0.8895183352405609,40,schwarzenbach_station,1995
41,0.886404193709434,41,schwarzenbach_station,1995
42,0.8803841243043583,42,schwarzenbach_station,1995
43,0.8736795477610174,43,schwarzenbach_station,1995
44,0.870620856718024,44,schwarzenbach_station,1995
45,0.8647079808312171,45,schwarzenbach_station,1995
46,0.8581227861587194,46,schwarzenbach_station,1995
47,0.8551185582509716,47,schwarzenbach_station,1995
48,0.8493109671917549,48,schwarzenbach_station,1995
49,0.8428430286732868,49,schwarzenbach_station,1995
50,0.8398922941287286,50,schwarzenbach_station,1995
51,0.8341881131926209,51,schwarzenbach_station,1995
52,0.8278353429619398,52,schwarzenbach_station,1995
53,0.824937149276303,53,schwarzenbach_station,1995
54,0.8230819760996855,54,schwarzenbach_station,1995
55,0.8193345371398619,55,schwarzenbach_station,1995
56,0.8130948845073278,56,schwarzenbach_station,1995
57,0.8102482961366606,57,schwarzenbach_station,1995
58,0.808426156223685,58,schwarzenbach_station,1995
59,0.8047454442630987,59,schwarzenbach_station,1995
60,0.7986168950537066,60,schwarzenbach_station,1995
61,0.7940312982718606,61,schwarzenbach_station,1995
62,0.7904161251677627,62,schwarzenbach_station,1995
63,0.7854534353404637,63,schwarzenbach_station,1995
64,0.7798927555491489,64,schwarzenbach_station,1995
65,0.7763419543148925,65,schwarzenbach_station,1995
66,0.7714676302765687,66,schwarzenbach_station,1995
67,0.7660059640996643,67,schwarzenbach_station,1995
68,0.7625183885279978,68,schwarzenbach_station,1995
69,0.7577308568350263,69,schwarzenbach_station,1995
70,0.7523664412334423,70,schwarzenbach_station,1995
71,0.744854902789627,71,schwarzenbach_station,1995
72,0.7442386807520491,72,schwarzenbach_station,1995
73,0.7389697840794173,73,schwarzenbach_station,1995
74,0.7315919962918195,74,schwarzenbach_station,1995
75,0.7309867467204706,75,schwarzenbach_station,1995
76,0.7258116681641645,76,schwarzenbach_station,1995
77,0.7185652494649907,77,schwarzenbach_station,1995
78,0.7179707769838409,78,schwarzenbach_station,1995
79,0.7128878460159498,79,schwarzenbach_station,1995
80,0.7057704572436666,80,schwarzenbach_station,1995
81,0.7051865699555571,81,schwarzenbach_station,1995
82,0.700194145793635,82,schwarzenbach_station,1995
83,0.6932034894378827,83,schwarzenbach_station,1995
84,0.6926299988625806,84,schwarzenbach_station,1995
85,0.6877264699399983,85,schwarzenbach_station,1995
86,0.6872375566497478,86,schwarzenbach_station,1995
87,0.6808602893999485,87,schwarzenbach_station,1995
88,0.6802970104133049,88,schwarzenbach_station,1995
89,0.6754807938590321,89,schwarzenbach_station,1995
90,0.6750005861720202,90,schwarzenbach_station,1995
91,0.6687368727149513,91,schwarzenbach_station,1995
92,0.6681836234891433,92,schwarzenbach_station,1995
93,0.6634531646167938,93,schwarzenbach_station,1995
94,0.6629815075208145,94,schwarzenbach_station,1995
95,0.6568293259145787,95,schwarzenbach_station,1995
96,0.6562859278594139,96,schwarzenbach_station,1995
97,0.6516396996653895,97,schwarzenbach_station,1995
98,0.6511764409083881,98,schwarzenbach_station,1995
99,0.6470858947505341,99,schwarzenbach_station,1995
100,0.6451338052138399,100,schwarzenbach_station,1995
101,0.6446000829191079,101,schwarzenbach_station,1995
102,0.6434983906121378,102,schwarzenbach_station,1995
103,0.6400365855896775,103,schwarzenbach_station,1995
104,0.6395815756306036,104,schwarzenbach_station,1995
105,0.6355638658480133,105,schwarzenbach_station,1995
106,0.6336465352702835,106,schwarzenbach_station,1995
107,0.6331223164491333,107,schwarzenbach_station,1995
108,0.6320402409051085,108,schwarzenbach_station,1995
109,0.6286400768762894,109,schwarzenbach_station,1995
