,upstream_point,downstream_point,balance,balance_confidence,Date,decade
0,river_spring,schwarzenbach_station,0.2882164144654219,1.0,1993-05-01,1995
1,river_spring,schwarzenbach_station,0.29310896158423994,1.0,1993-05-02,1995
2,river_spring,schwarzenbach_station,0.29721467130728646,1.0,1993-05-03,1995
3,river_spring,schwarzenbach_station,0.3006497270044988,1.0,1993-05-04,1995
4,river_spring,schwarzenbach_station,0.3035110310416035,1.0,1993-05-05,1995
5,river_spring,schwarzenbach_station,0.305846388645853,1.0,1993-05-06,1995
6,river_spring,schwarzenbach_station,0.3077004067215976,1.0,1993-05-07,1995
7,river_spring,schwarzenbach_station,0.36,1.0,1993-05-08,1995
8,river_spring,schwarzenbach_station,0.3556666666666667,1.0,1993-05-09,1995
9,river_spring,schwarzenbach_station,0.35133333333333333,1.0,1993-05-10,1995
10,river_spring,schwarzenbach_station,0.347,1.0,1993-05-11,1995
11,river_spring,schwarzenbach_station,0.3426666666666667,1.0,1993-05-12,1995
12,river_spring,schwarzenbach_station,0.3383333333333334,1.0,1993-05-13,1995
13,river_spring,schwarzenbach_station,0.334,1.0,1993-05-14,1995
14,river_spring,schwarzenbach_station,0.334,1.0,1993-05-15,1995
15,river_spring,schwarzenbach_station,0.334,1.0,1993-05-16,1995
16,river_spring,schwarzenbach_station,0.334,1.0,1993-05-17,1995
17,river_spring,schwarzenbach_station,0.334,1.0,1993-05-18,1995
18,river_spring,schwarzenbach_station,0.334,1.0,1993-05-19,1995
19,river_spring,schwarzenbach_station,0.3411111111111111,1.0,1993-05-20,1995
20,river_spring,schwarzenbach_station,0.3428888888888889,1.0,1993-05-21,1995
21,river_spring,schwarzenbach_station,0.3446666666666667,1.0,1993-05-22,1995
22,river_spring,schwarzenbach_station,0.34644444444444444,1.0,1993-05-23,1995
23,river_spring,schwarzenbach_station,0.3482222222222222,1.0,1993-05-24,1995
24,river_spring,schwarzenbach_station,0.35,1.0,1993-05-25,1995
25,river_spring,schwarzenbach_station,0.334,1.0,1993-05-26,1995
26,river_spring,schwarzenbach_station,0.32423076923076927,1.0,1993-05-27,1995
27,river_spring,schwarzenbach_station,0.31446153846153846,1.0,1993-05-28,1995
28,river_spring,schwarzenbach_station,0.3046923076923077,1.0,1993-05-29,1995
29,river_spring,schwarzenbach_station,0.29492307692307695,1.0,1993-05-30,1995
30,river_spring,schwarzenbach_station,0.28515384615384615,1.0,1993-05-31,1995
31,river_spring,schwarzenbach_station,0.2753846153846154,1.0,1993-06-01,1995
32,river_spring,schwarzenbach_station,0.2656153846153846,1.0,1993-06-02,1995
33,river_spring,schwarzenbach_station,0.25584615384615383,1.0,1993-06-03,1995
34,river_spring,schwarzenbach_station,0.24607692307692308,1.0,1993-06-04,1995
35,river_spring,schwarzenbach_station,0.2363076923076923,1.0,1993-06-05,1995
36,river_spring,schwarzenbach_station,0.22653846153846152,1.0,1993-06-06,1995
37,river_spring,schwarzenbach_station,0.21676923076923077,1.0,1993-06-07,1995
38,river_spring,schwarzenbach_station,0.207,1.0,1993-06-08,1995
39,river_spring,schwarzenbach_station,0.20883333333333332,1.0,1993-06-09,1995
40,river_spring,schwarzenbach_station,0.21066666666666667,1.0,1993-06-10,1995
41,river_spring,schwarzenbach_station,0.2125,1.0,1993-06-11,1995
42,river_spring,schwarzenbach_station,0.21433333333333332,1.0,1993-06-12,1995
43,river_spring,schwarzenbach_station,0.21616666666666667,1.0,1993-06-13,1995
44,river_spring,schwarzenbach_station,0.218,1.0,1993-06-14,1995
45,river_spring,schwarzenbach_station,0.21921739130434784,1.0,1993-06-15,1995
46,river_spring,schwarzenbach_station,0.22043478260869565,1.0,1993-06-16,1995
47,river_spring,schwarzenbach_station,0.22165217391304348,1.0,1993-06-17,1995
48,river_spring,schwarzenbach_station,0.2228695652173913,1.0,1993-06-18,1995
49,river_spring,schwarzenbach_station,0.22408695652173913,1.0,1993-06-19,1995
50,river_spring,schwarzenbach_station,0.22530434782608696,1.0,1993-06-20,1995
51,river_spring,schwarzenbach_station,0.22652173913043477,1.0,1993-06-21,1995
52,river_spring,schwarzenbach_station,0.2277391304347826,1.0,1993-06-22,1995
53,river_spring,schwarzenbach_station,0.22895652173913045,1.0,1993-06-23,1995
54,river_spring,schwarzenbach_station,0.23017391304347826,1.0,1993-06-24,1995
55,river_spring,schwarzenbach_station,0.2313913043478261,1.0,1993-06-25,1995
56,river_spring,schwarzenbach_station,0.2326086956521739,1.0,1993-06-26,1995
57,river_spring,schwarzenbach_station,0.23382608695652174,1.0,1993-06-27,1995
58,river_spring,schwarzenbach_station,0.23504347826086958,1.0,1993-06-28,1995
59,river_spring,schwarzenbach_station,0.23626086956521739,1.0,1993-06-29,1995
60,river_spring,schwarzenbach_station,0.23747826086956522,1.0,1993-06-30,1995
61,river_spring,schwarzenbach_station,0.23869565217391303,1.0,1993-07-01,1995
62,river_spring,schwarzenbach_station,0.23991304347826087,1.0,1993-07-02,1995
63,river_spring,schwarzenbach_station,0.2411304347826087,1.0,1993-07-03,1995
64,river_spring,schwarzenbach_station,0.2423478260869565,1.0,1993-07-04,1995
65,river_spring,schwarzenbach_station,0.24356521739130435,1.0,1993-07-05,1995
66,river_spring,schwarzenbach_station,0.24478260869565216,1.0,1993-07-06,1995
67,river_spring,schwarzenbach_station,0.246,1.0,1993-07-07,1995
68,river_spring,schwarzenbach_station,0.246,1.0,1993-07-08,1995
69,river_spring,schwarzenbach_station,0.246,1.0,1993-07-09,1995
70,river_spring,schwarzenbach_station,0.25725,1.0,1993-07-10,1995
71,river_spring,schwarzenbach_station,0.261,1.0,1993-07-11,1995
72,river_spring,schwarzenbach_station,0.2726923076923077,1.0,1993-07-12,1995
73,river_spring,schwarzenbach_station,0.2843846153846154,1.0,1993-07-13,1995
74,river_spring,schwarzenbach_station,0.292,1.0,1993-07-14,1995
75,river_spring,schwarzenbach_station,0.3077692307692308,1.0,1993-07-15,1995
76,river_spring,schwarzenbach_station,0.31946153846153846,1.0,1993-07-16,1995
77,river_spring,schwarzenbach_station,0.33115384615384613,1.0,1993-07-17,1995
78,river_spring,schwarzenbach_station,0.3428461538461538,1.0,1993-07-18,1995
79,river_spring,schwarzenbach_station,0.3545384615384615,1.0,1993-07-19,1995
80,river_spring,schwarzenbach_station,0.36623076923076925,1.0,1993-07-20,1995
81,river_spring,schwarzenbach_station,0.3779230769230769,1.0,1993-07-21,1995
82,river_spring,schwarzenbach_station,0.3896153846153846,1.0,1993-07-22,1995
83,river_spring,schwarzenbach_station,0.40130769230769225,1.0,1993-07-23,1995
84,river_spring,schwarzenbach_station,0.413,1.0,1993-07-24,1995
85,river_spring,schwarzenbach_station,0.4093333333333333,1.0,1993-07-25,1995
86,river_spring,schwarzenbach_station,0.4056666666666667,1.0,1993-07-26,1995
87,river_spring,schwarzenbach_station,0.402,1.0,1993-07-27,1995
88,river_spring,schwarzenbach_station,0.403,1.0,1993-07-28,1995
89,river_spring,schwarzenbach_station,0.404,1.0,1993-07-29,1995
90,river_spring,schwarzenbach_station,0.405,1.0,1993-07-30,1995
91,river_spring,schwarzenbach_station,0.406,1.0,1993-07-31,1995
92,river_spring,schwarzenbach_station,0.40700000000000003,1.0,1993-08-01,1995
93,river_spring,schwarzenbach_station,0.40800000000000003,1.0,1993-08-02,1995
94,river_spring,schwarzenbach_station,0.409,1.0,1993-08-03,1995
95,river_spring,schwarzenbach_station,0.41,1.0,1993-08-04,1995
96,river_spring,schwarzenbach_station,0.411,1.0,1993-08-05,1995
97,river_spring,schwarzenbach_station,0.412,1.0,1993-08-06,1995
98,river_spring,schwarzenbach_station,0.413,1.0,1993-08-07,1995
99,river_spring,schwarzenbach_station,0.414,1.0,1993-08-08,1995
100,river_spring,schwarzenbach_station,0.386,1.0,1993-08-09,1995
101,river_spring,schwarzenbach_station,0.3802068965517241,1.0,1993-08-10,1995
102,river_spring,schwarzenbach_station,0.3744137931034483,1.0,1993-08-11,1995
