,date,sample_id,upstream_point,downstream_point,balance[m³/s],balance_confidence,decade,waterway_length,balance[m2/s]
0,1993-05-01,0,river_spring,seebach_station,0.07740184059291488,1.0,1995,3044.773665599769,2.5421213230858662e-05
1,1993-05-02,0,river_spring,seebach_station,0.07905097631666473,1.0,1995,3044.773665599769,2.5962841576630957e-05
2,1993-05-03,0,river_spring,seebach_station,0.08051190851801591,1.0,1995,3044.773665599769,2.6442657931408646e-05
3,1993-05-04,0,river_spring,seebach_station,0.08179352124413883,1.0,1995,3044.773665599769,2.6863580097349168e-05
4,1993-05-05,0,river_spring,seebach_station,0.08290360808593557,1.0,1995,3044.773665599769,2.7228167736272426e-05
5,1993-05-06,0,river_spring,seebach_station,0.08384891957149812,1.0,1995,3044.773665599769,2.753863793517187e-05
6,1993-05-07,0,river_spring,seebach_station,0.08463520421661709,1.0,1995,3044.773665599769,2.7796878688500277e-05
7,1993-05-08,0,river_spring,seebach_station,0.09264122309233747,1.0,1995,3044.773665599769,3.042630857557969e-05
8,1993-05-09,0,river_spring,seebach_station,0.09276735585771942,1.0,1995,3044.773665599769,3.046773456622294e-05
9,1993-05-10,0,river_spring,seebach_station,0.09284353383729406,1.0,1995,3044.773665599769,3.049275382477582e-05
10,1993-05-11,0,river_spring,seebach_station,0.09286956873113023,1.0,1995,3044.773665599769,3.0501304507583646e-05
11,1993-05-12,0,river_spring,seebach_station,0.09284952812593757,1.0,1995,3044.773665599769,3.049472253880906e-05
12,1993-05-13,0,river_spring,seebach_station,0.09278567914930996,1.0,1995,3044.773665599769,3.047375251487954e-05
13,1993-05-14,0,river_spring,seebach_station,0.09267546171577179,1.0,1995,3044.773665599769,3.0437553622730864e-05
14,1993-05-15,0,river_spring,seebach_station,0.09252059458031217,1.0,1995,3044.773665599769,3.038669035587812e-05
15,1993-05-16,0,river_spring,seebach_station,0.0889767841493467,1.0,1995,3044.773665599769,2.9222790893989086e-05
16,1993-05-17,0,river_spring,seebach_station,0.08891534943280294,1.0,1995,3044.773665599769,2.9202613789451606e-05
17,1993-05-18,0,river_spring,seebach_station,0.08884123778713435,1.0,1995,3044.773665599769,2.9178273180326563e-05
18,1993-05-19,0,river_spring,seebach_station,0.08875399853341454,1.0,1995,3044.773665599769,2.9149621049396292e-05
19,1993-05-20,0,river_spring,seebach_station,0.08864625994645198,1.0,1995,3044.773665599769,2.9114236288886897e-05
20,1993-05-21,0,river_spring,seebach_station,0.08848392091321783,1.0,1995,3044.773665599769,2.9060919014414814e-05
21,1993-05-22,0,river_spring,seebach_station,0.08823482869634786,1.0,1995,3044.773665599769,2.8979109249805957e-05
22,1993-05-23,0,river_spring,seebach_station,0.08791571178911783,1.0,1995,3044.773665599769,2.8874301161495337e-05
23,1993-05-24,0,river_spring,seebach_station,0.08761212891512477,1.0,1995,3044.773665599769,2.8774594941153582e-05
24,1993-05-25,0,river_spring,seebach_station,0.08633743666499974,1.0,1995,3044.773665599769,2.8355945678475485e-05
25,1993-05-26,0,river_spring,seebach_station,0.08512155315135106,1.0,1995,3044.773665599769,2.795661106540198e-05
26,1993-05-27,0,river_spring,seebach_station,0.08454312918649179,1.0,1995,3044.773665599769,2.776663833560785e-05
27,1993-05-28,0,river_spring,seebach_station,0.083943215934461,1.0,1995,3044.773665599769,2.7569607844044985e-05
28,1993-05-29,0,river_spring,seebach_station,0.08331769749866365,1.0,1995,3044.773665599769,2.736416780005599e-05
29,1993-05-30,0,river_spring,seebach_station,0.08266534281584674,1.0,1995,3044.773665599769,2.7149913883521146e-05
30,1993-05-31,0,river_spring,seebach_station,0.08198475762936322,1.0,1995,3044.773665599769,2.692638817644713e-05
31,1993-06-01,0,river_spring,seebach_station,0.08127437601058424,1.0,1995,3044.773665599769,2.6693076378330588e-05
32,1993-06-02,0,river_spring,seebach_station,0.08053017043095484,1.0,1995,3044.773665599769,2.6448655721374203e-05
33,1993-06-03,0,river_spring,seebach_station,0.07974562727026631,1.0,1995,3044.773665599769,2.6190986926628507e-05
34,1993-06-04,0,river_spring,seebach_station,0.07891854842301962,1.0,1995,3044.773665599769,2.591934806670564e-05
35,1993-06-05,0,river_spring,seebach_station,0.07805179806670293,1.0,1995,3044.773665599769,2.5634679828107368e-05
36,1993-06-06,0,river_spring,seebach_station,0.07719677884615384,1.0,1995,3044.773665599769,2.535386446563586e-05
37,1993-06-07,0,river_spring,seebach_station,0.07649807692307692,1.0,1995,3044.773665599769,2.512438864910114e-05
38,1993-06-08,0,river_spring,seebach_station,0.076,1.0,1995,3044.773665599769,2.49608044297865e-05
39,1993-06-09,0,river_spring,seebach_station,0.07799349661408725,1.0,1995,3044.773665599769,2.561553178657168e-05
40,1993-06-10,0,river_spring,seebach_station,0.07860189667739162,1.0,1995,3044.773665599769,2.581534961545602e-05
41,1993-06-11,0,river_spring,seebach_station,0.07920559543670716,1.0,1995,3044.773665599769,2.6013623387374178e-05
42,1993-06-12,0,river_spring,seebach_station,0.07980522349259728,1.0,1995,3044.773665599769,2.621056021150163e-05
43,1993-06-13,0,river_spring,seebach_station,0.07990290696161804,1.0,1995,3044.773665599769,2.624264255316282e-05
44,1993-06-14,0,river_spring,seebach_station,0.08,1.0,1995,3044.773665599769,2.6274530978722633e-05
45,1993-06-15,0,river_spring,seebach_station,0.083,1.0,1995,3044.773665599769,2.7259825890424732e-05
46,1993-06-16,0,river_spring,seebach_station,0.08859122407472533,1.0,1995,3044.773665599769,2.9096160767429114e-05
47,1993-06-17,0,river_spring,seebach_station,0.08954358999894807,1.0,1995,3044.773665599769,2.940894786716749e-05
48,1993-06-18,0,river_spring,seebach_station,0.09030130063069336,1.0,1995,3044.773665599769,2.9657804010501227e-05
49,1993-06-19,0,river_spring,seebach_station,0.09091554909445929,1.0,1995,3044.773665599769,2.985954263912436e-05
50,1993-06-20,0,river_spring,seebach_station,0.09149518651507375,1.0,1995,3044.773665599769,3.0049913906178884e-05
51,1993-06-21,0,river_spring,seebach_station,0.09201202922048066,1.0,1995,3044.773665599769,3.0219661402108137e-05
52,1993-06-22,0,river_spring,seebach_station,0.09237974140859898,1.0,1995,3044.773665599769,3.0340429718082746e-05
53,1993-06-23,0,river_spring,seebach_station,0.0924548304025804,1.0,1995,3044.773665599769,3.036509131931432e-05
54,1993-06-24,0,river_spring,seebach_station,0.09209202406020686,1.0,1995,3044.773665599769,3.024593423828969e-05
