,upstream_point,downstream_point,balance,balance_confidence,Date,decade
0,river_spring,schwarzenbach_station,0.2882164144654219,1.0,1993-05-01,1995
1,river_spring,schwarzenbach_station,0.29310896158423994,1.0,1993-05-02,1995
2,river_spring,schwarzenbach_station,0.29721467130728646,1.0,1993-05-03,1995
3,river_spring,schwarzenbach_station,0.3006497270044988,1.0,1993-05-04,1995
4,river_spring,schwarzenbach_station,0.3035110310416035,1.0,1993-05-05,1995
5,river_spring,schwarzenbach_station,0.305846388645853,1.0,1993-05-06,1995
6,river_spring,schwarzenbach_station,0.3077004067215976,1.0,1993-05-07,1995
7,river_spring,schwarzenbach_station,0.3345801866082976,1.0,1993-05-08,1995
8,river_spring,schwarzenbach_station,0.3329775212158017,1.0,1993-05-09,1995
9,river_spring,schwarzenbach_station,0.3312130637225912,1.0,1993-05-10,1995
10,river_spring,schwarzenbach_station,0.3292968613466126,1.0,1993-05-11,1995
11,river_spring,schwarzenbach_station,0.3272517209653094,1.0,1993-05-12,1995
12,river_spring,schwarzenbach_station,0.3250814221304169,1.0,1993-05-13,1995
13,river_spring,schwarzenbach_station,0.3227905035652363,1.0,1993-05-14,1995
14,river_spring,schwarzenbach_station,0.32257376148570016,1.0,1993-05-15,1995
15,river_spring,schwarzenbach_station,0.3222799341719555,1.0,1993-05-16,1995
16,river_spring,schwarzenbach_station,0.3219110355119592,1.0,1993-05-17,1995
17,river_spring,schwarzenbach_station,0.3214686228787248,1.0,1993-05-18,1995
18,river_spring,schwarzenbach_station,0.3209500059251583,1.0,1993-05-19,1995
19,river_spring,schwarzenbach_station,0.32386957969831387,1.0,1993-05-20,1995
20,river_spring,schwarzenbach_station,0.3237800551948601,1.0,1993-05-21,1995
21,river_spring,schwarzenbach_station,0.3230996661621859,1.0,1993-05-22,1995
22,river_spring,schwarzenbach_station,0.321906285234552,1.0,1993-05-23,1995
23,river_spring,schwarzenbach_station,0.3204084492846958,1.0,1993-05-24,1995
24,river_spring,schwarzenbach_station,0.31883035952124616,1.0,1993-05-25,1995
25,river_spring,schwarzenbach_station,0.3086274156986445,1.0,1993-05-26,1995
26,river_spring,schwarzenbach_station,0.30166732050581113,1.0,1993-05-27,1995
27,river_spring,schwarzenbach_station,0.29448710195014927,1.0,1993-05-28,1995
28,river_spring,schwarzenbach_station,0.28706899960697013,1.0,1993-05-29,1995
29,river_spring,schwarzenbach_station,0.27942269159612027,1.0,1993-05-30,1995
30,river_spring,schwarzenbach_station,0.27153822505703473,1.0,1993-05-31,1995
31,river_spring,schwarzenbach_station,0.2634851563656442,1.0,1993-06-01,1995
32,river_spring,schwarzenbach_station,0.25521305235994796,1.0,1993-06-02,1995
33,river_spring,schwarzenbach_station,0.24650785594916413,1.0,1993-06-03,1995
34,river_spring,schwarzenbach_station,0.23728628319462,1.0,1993-06-04,1995
35,river_spring,schwarzenbach_station,0.22758809246366063,1.0,1993-06-05,1995
36,river_spring,schwarzenbach_station,0.21868501201923077,1.0,1993-06-06,1995
37,river_spring,schwarzenbach_station,0.21209086538461538,1.0,1993-06-07,1995
38,river_spring,schwarzenbach_station,0.207,1.0,1993-06-08,1995
39,river_spring,schwarzenbach_station,0.21241002317369545,1.0,1993-06-09,1995
40,river_spring,schwarzenbach_station,0.21365287626322932,1.0,1993-06-10,1995
41,river_spring,schwarzenbach_station,0.21483914211382338,1.0,1993-06-11,1995
42,river_spring,schwarzenbach_station,0.21593169328808257,1.0,1993-06-12,1995
43,river_spring,schwarzenbach_station,0.21697188651612065,1.0,1993-06-13,1995
44,river_spring,schwarzenbach_station,0.218,1.0,1993-06-14,1995
45,river_spring,schwarzenbach_station,0.2356086956521739,1.0,1993-06-15,1995
46,river_spring,schwarzenbach_station,0.2590442210428607,1.0,1993-06-16,1995
47,river_spring,schwarzenbach_station,0.2622402777318105,1.0,1993-06-17,1995
48,river_spring,schwarzenbach_station,0.2645684984187182,1.0,1993-06-18,1995
49,river_spring,schwarzenbach_station,0.266309947782849,1.0,1993-06-19,1995
50,river_spring,schwarzenbach_station,0.26791467297515403,1.0,1993-06-20,1995
51,river_spring,schwarzenbach_station,0.2693704876887827,1.0,1993-06-21,1995
52,river_spring,schwarzenbach_station,0.2705434385937032,1.0,1993-06-22,1995
53,river_spring,schwarzenbach_station,0.27088205832320955,1.0,1993-06-23,1995
54,river_spring,schwarzenbach_station,0.2697378295237177,1.0,1993-06-24,1995
55,river_spring,schwarzenbach_station,0.26745887630329196,1.0,1993-06-25,1995
56,river_spring,schwarzenbach_station,0.2646327062025719,1.0,1993-06-26,1995
57,river_spring,schwarzenbach_station,0.26138893828116827,1.0,1993-06-27,1995
58,river_spring,schwarzenbach_station,0.25796581093841564,1.0,1993-06-28,1995
59,river_spring,schwarzenbach_station,0.25492132322366906,1.0,1993-06-29,1995
60,river_spring,schwarzenbach_station,0.2524725233440371,1.0,1993-06-30,1995
61,river_spring,schwarzenbach_station,0.2504041967996641,1.0,1993-07-01,1995
62,river_spring,schwarzenbach_station,0.2487674630501656,1.0,1993-07-02,1995
63,river_spring,schwarzenbach_station,0.2474959647545856,1.0,1993-07-03,1995
64,river_spring,schwarzenbach_station,0.24672066694972827,1.0,1993-07-04,1995
65,river_spring,schwarzenbach_station,0.24631963994565217,1.0,1993-07-05,1995
66,river_spring,schwarzenbach_station,0.24589755434782606,1.0,1993-07-06,1995
67,river_spring,schwarzenbach_station,0.246,1.0,1993-07-07,1995
68,river_spring,schwarzenbach_station,0.246,1.0,1993-07-08,1995
69,river_spring,schwarzenbach_station,0.246,1.0,1993-07-09,1995
70,river_spring,schwarzenbach_station,0.258723181640625,1.0,1993-07-10,1995
71,river_spring,schwarzenbach_station,0.261,1.0,1993-07-11,1995
72,river_spring,schwarzenbach_station,0.2798657510599821,1.0,1993-07-12,1995
73,river_spring,schwarzenbach_station,0.286974432608598,1.0,1993-07-13,1995
74,river_spring,schwarzenbach_station,0.292,1.0,1993-07-14,1995
75,river_spring,schwarzenbach_station,0.34698070414320836,1.0,1993-07-15,1995
76,river_spring,schwarzenbach_station,0.35623047818573367,1.0,1993-07-16,1995
77,river_spring,schwarzenbach_station,0.3645065173502824,1.0,1993-07-17,1995
78,river_spring,schwarzenbach_station,0.3719246959394664,1.0,1993-07-18,1995
79,river_spring,schwarzenbach_station,0.3788366343740204,1.0,1993-07-19,1995
80,river_spring,schwarzenbach_station,0.3854403678304954,1.0,1993-07-20,1995
81,river_spring,schwarzenbach_station,0.3916356045632785,1.0,1993-07-21,1995
82,river_spring,schwarzenbach_station,0.3975020011574911,1.0,1993-07-22,1995
83,river_spring,schwarzenbach_station,0.40317194422443897,1.0,1993-07-23,1995
84,river_spring,schwarzenbach_station,0.40872417640127556,1.0,1993-07-24,1995
85,river_spring,schwarzenbach_station,0.4065002272010652,1.0,1993-07-25,1995
86,river_spring,schwarzenbach_station,0.40413768140951,1.0,1993-07-26,1995
87,river_spring,schwarzenbach_station,0.402,1.0,1993-07-27,1995
88,river_spring,schwarzenbach_station,0.43818059738193355,1.0,1993-07-28,1995
89,river_spring,schwarzenbach_station,0.43576211963587413,1.0,1993-07-29,1995
90,river_spring,schwarzenbach_station,0.43027961086057337,1.0,1993-07-30,1995
91,river_spring,schwarzenbach_station,0.42338647134050583,1.0,1993-07-31,1995
92,river_spring,schwarzenbach_station,0.4152619826596711,1.0,1993-08-01,1995
93,river_spring,schwarzenbach_station,0.4070571984095922,1.0,1993-08-02,1995
94,river_spring,schwarzenbach_station,0.4002442685509105,1.0,1993-08-03,1995
95,river_spring,schwarzenbach_station,0.3947640741090924,1.0,1993-08-04,1995
96,river_spring,schwarzenbach_station,0.3898125125503702,1.0,1993-08-05,1995
97,river_spring,schwarzenbach_station,0.38561487843283265,1.0,1993-08-06,1995
98,river_spring,schwarzenbach_station,0.3826377064138732,1.0,1993-08-07,1995
99,river_spring,schwarzenbach_station,0.3803515745014845,1.0,1993-08-08,1995
